r,g,b,oc
0.104,0.067,0.055,43.53
0.2638246197,0.17,0.098,0.15
0.214,0.179,0.152,0.7544
0.206,0.177,0.138,0.0852
0.217,0.162,0.115,1.23
0.082,0.063,0.054,40.74
0.348,0.251,0.159,0.21
0.238,0.184,0.14,0.7616
0.2867467282,0.179,0.106,0.16
0.11,0.088,0.058,2.0316
0.487,0.347,0.18,0.3856
0.212,0.166,0.13,3.39
0.229,0.165,0.133,0.76
0.341,0.267,0.187,0.16
0.411,0.316,0.214,0.15
0.283,0.247,0.186,0.5616
0.351,0.225,0.159,0.044
0.156,0.092,0.068,47.32
0.22,0.172,0.128,0.4692
0.115,0.068,0.049,29.55
0.31,0.241,0.165,0.57
0.112,0.089,0.077,5.56
0.2331276996,0.107,0.059,0.27
0.129,0.086,0.059,0.7968
0.364,0.231,0.128,3.8
0.167,0.121,0.084,2.8952
0.211,0.148,0.089,0.9096
0.247,0.191,0.132,0.08
0.2097173365,0.163,0.136,2.11
0.32,0.279,0.253,0.54
0.195,0.117,0.083,11.2
0.218,0.16,0.115,1.0212
0.179,0.137,0.109,5.2292
0.334,0.249,0.169,1.0632
0.103,0.075,0.061,11.59
0.261,0.2,0.167,1.2176
0.4092093494,0.278,0.153,0.14
0.3360049143,0.151,0.076,0.02
0.331,0.239,0.157,1.81
0.1512907666,0.07,0.039,1.36
0.326,0.24,0.167,2.56
0.163,0.123,0.087,0.46
0.201,0.156,0.123,1.046
0.074,0.061,0.055,11.2792
0.254,0.192,0.139,4.18
0.117,0.076,0.055,33.31
0.413,0.321,0.189,1.58
0.204,0.121,0.085,50.12
0.15,0.105,0.078,0.46
0.303,0.251,0.185,0.354
0.216,0.156,0.105,1.5872
0.404,0.344,0.248,0.9332
0.296,0.282,0.267,1.3368
0.109,0.065,0.052,43.12
0.242773513,0.144,0.088,0.59
0.343,0.227,0.173,0.318
0.3235841609,0.227,0.143,0.29
0.186,0.141,0.117,7.96
0.26,0.152,0.088,3.31
0.241,0.177,0.125,1.64
0.478,0.389,0.256,0.51
0.135,0.09,0.064,0.86
0.304,0.236,0.149,0.65
0.379,0.287,0.157,0.36
0.205,0.162,0.123,1.2056
0.164,0.12,0.093,1.424
0.286,0.188,0.121,0.2312
0.22,0.164,0.125,3.1
0.457,0.377,0.248,0.21
0.145,0.085,0.062,39.27
0.47,0.379,0.256,0.18
0.326,0.218,0.147,0.1052
0.356,0.323,0.282,0.06
0.1905889157,0.114,0.068,13.84
0.359,0.239,0.162,0.26
0.1361697474,0.11,0.088,2.79
0.367,0.274,0.203,1.03
0.2838556018,0.168,0.074,0.23
0.457,0.342,0.21,0.1436
